id,question,A,B,C,D,answer,difficulty
1,C++ là ngôn ngữ?,Cấp thấp,Hướng đối tượng,Markup,Script,B,easy
2,Lệnh xuất trong Java?,print,cout,System.out.println,echo,C,easy
3,Python file có đuôi?,.pt,.py,.python,.pyt,B,easy
4,Thẻ HTML tạo bảng?,<table>,<div>,<form>,<ul>,A,easy
5,Git dùng lệnh nào commit?,git save,git push,git commit,git store,C,easy
6,Toán tử chia nguyên trong C?,/,%,//,div,B,easy
7,Cấu trúc lặp trong Python?,for,repeat,loop,foreach,A,easy
8,CSS viết tắt của?,Creative Style Sheet,Cascading Style Sheets,Color Style Sheet,Computer Style Sheet,B,easy
9,Java keyword kế thừa?,this,extends,implements,super,B,easy
10,SQL tạo bảng?,ADD TABLE,CREATE TABLE,NEW TABLE,MAKE TABLE,B,easy
11,Python kiểm tra độ dài list?,count(),size(),length(),len(),D,easy
12,Toán tử khác trong C?,!=,==,=,<=,A,easy
13,IDE phổ biến cho Python?,Eclipse,PyCharm,NetBeans,IntelliJ,B,easy
14,HTML comment?,//,/* */,<!-- -->,#,C,easy
15,JavaScript khai báo biến?,var,define,let,Cả A và C,D,easy
16,Kiểu boolean trong Java?,bool,boolean,logic,bit,B,easy
17,Lệnh đọc input Python?,scan(),input(),read(),cin,B,easy
18,C++ namespace dùng để?,Nhóm tên hàm,Tạo class,Quản lý bộ nhớ,Compile,A,easy
19,Git pull dùng để?,Đẩy code,Lấy code,Gộp branch,Xóa repo,B,easy
20,SQL xóa dữ liệu?,DROP,REMOVE,DELETE,CLEAR,C,easy
21,Python comment 1 dòng?,//,#,--,/* */,B,easy
22,Java array bắt đầu từ?,-1,0,1,2,B,easy
23,HTML danh sách không thứ tự?,<ol>,<ul>,<li>,<dl>,B,easy
24,CSS thuộc tính căn giữa?,align,center,text-align,position,C,easy
25,JS so sánh giá trị?,==,===,!=,<=,A,easy
26,C từ khóa hằng số?,const,final,static,define,A,easy
27,Python set cho phép trùng?,Có,Không,Tùy phiên bản,Tùy IDE,B,easy
28,Java class nằm trong?,package,folder,jar,bin,A,easy
29,SQL thêm dữ liệu?,ADD,INSERT,PUT,APPEND,B,easy
30,C++ toán tử phạm vi?,::,->,.,*,A,easy
31,Git log dùng để?,Xem lịch sử,Đẩy code,Tạo branch,Reset,A,easy
32,Python kiểu float?,3,3.0,"3",True,B,easy
33,HTML thẻ tiêu đề lớn nhất?,<h6>,<h4>,<h1>,<head>,C,easy
34,JavaScript chạy phía?,Client,Server,Database,OS,A,easy
35,C vòng lặp kiểm tra trước?,for,while,do-while,loop,B,easy
36,Python tuple dùng dấu?,[],{},(),<>,C,easy
37,SQL sắp xếp dữ liệu?,SORT,ORDER BY,GROUP BY,ARRANGE,B,easy
38,C++ include dùng?,Thêm file,Thêm biến,Thêm class,Thêm hàm,A,easy
39,Java main có static vì?,Không cần object,Chạy nhanh,Bảo mật,Compile,A,easy
40,Git reset dùng để?,Hoàn tác commit,Gộp branch,Push,Xóa repo,A,easy

-- 30 MEDIUM --
41,OOP encapsulation là?,Đóng gói,Kế thừa,Đa hình,Trừu tượng,A,medium
42,Python mutable type?,tuple,string,list,int,C,medium
43,Array vs LinkedList?,Truy cập,Bộ nhớ,Cấu trúc,Iterator,A,medium
44,SQL DISTINCT dùng để?,Lọc trùng,Sắp xếp,Group,Join,A,medium
45,Java interface có thể?,Có method default,Có biến instance,Có constructor,Tất cả A,B,A,medium
46,Git rebase dùng để?,Gộp lịch sử,Tạo commit,Xóa branch,Pull,A,medium
47,Python try-except-finally?,Xử lý lỗi,Lặp,Điều kiện,Import,A,medium
48,HTTP status 404?,Server error,Not found,Forbidden,Success,B,medium
49,Time complexity linear search?,O(1),O(log n),O(n),O(n²),C,medium
50,SQL FOREIGN KEY?,Khóa ngoại,Khóa chính,Index,Trigger,A,medium
51,Java override cần?,Cùng tên,Khác tham số,Static,Final,A,medium
52,Deadlock điều kiện?,4 điều kiện,2 điều kiện,1 điều kiện,Không xác định,A,medium
53,Python shallow copy?,Sao chép tham chiếu,Sao chép sâu,Clone object,Serialize,A,medium
54,REST API dùng verb?,GET POST PUT DELETE,SELECT INSERT,OPEN CLOSE,RUN STOP,A,medium
55,Hash collision là?,Trùng key,Trùng hash,Lỗi RAM,Deadlock,B,medium
56,Thread-safe nghĩa là?,An toàn đa luồng,Chạy nhanh,Ít RAM,Bảo mật,A,medium
57,Java synchronized dùng?,Đồng bộ thread,Tăng tốc,IO,Memory,A,medium
58,SQL GROUP BY dùng?,Nhóm dữ liệu,Sắp xếp,Lọc,Join,A,medium
59,Python list comprehension?,Rút gọn loop,Tăng RAM,Làm chậm,Lặp vô hạn,A,medium
60,Memory stack lưu?,Biến cục bộ,Object,File,DB,A,medium
61,Binary tree có tối đa con?,1,2,3,4,B,medium
62,API idempotent?,Nhiều lần như 1 lần,Không đổi state,Bảo mật,Cả A và B,D,medium
63,Java exception checked?,Compile time,Runtime,Logic,System,A,medium
64,SQL INDEX nhược điểm?,Tốn bộ nhớ,Chậm insert,Bảo trì,Cả A và B,D,medium
65,Python generator tiết kiệm?,RAM,CPU,IO,Disk,A,medium
66,Agile là?,Mô hình phát triển,Ngôn ngữ,Framework,IDE,A,medium
67,REST stateless lợi ích?,Scale dễ,Bảo mật,Tốc độ,Cả A và B,D,medium
68,DFS vs BFS khác?,Cấu trúc dùng,Thứ tự duyệt,Bộ nhớ,Cả A và B,D,medium
69,Java final class?,Không kế thừa,Kế thừa được,Override được,Abstract,A,medium
70,SQL transaction rollback?,Hoàn tác,Lưu,Cam kết,Index,A,medium

-- 20 HARD --
71,Worst case quicksort?,O(n²),O(n log n),O(log n),O(n),A,hard
72,Starvation là?,Thiếu tài nguyên,Deadlock,Race condition,Memory leak,A,hard
73,SQL isolation level cao nhất?,READ UNCOMMITTED,READ COMMITTED,REPEATABLE READ,SERIALIZABLE,D,hard
74,Lock vs Semaphore?,Số lượng,Sở hữu,Đồng bộ,Cả A và B,D,hard
75,Garbage collection generational?,Chia thế hệ,Thu gom 1 lần,Manual,Disable,A,hard
76,Microservice ưu điểm?,Scale độc lập,Ghép chặt,Đơn giản,Ít network,A,hard
77,Cache coherence là?,Nhất quán cache,Tăng RAM,Giảm CPU,IO,A,hard
78,SQL execution plan dùng?,Tối ưu query,Debug,Backup,Security,A,hard
79,ABA problem xảy ra?,Lock-free,Mutex,Deadlock,IO,A,hard
80,Event loop JS xử lý?,Async callback,Thread,Process,CPU,A,hard
81,Memory paging dùng?,Trang bộ nhớ,Heap,Stack,Register,A,hard
82,REST HATEOAS là?,Liên kết hypermedia,Bảo mật,Cache,Auth,A,hard
83,Distributed consensus ví dụ?,Paxos,DFS,Stack,Heap,A,hard
84,Time complexity heapify?,O(n),O(n log n),O(log n),O(1),A,hard
85,SQL window function dùng?,OVER,PARTITION,JOIN,Cả A và B,D,hard
86,Thread context switch?,Đổi trạng thái,Chạy nhanh,IO,Deadlock,A,hard
87,Memory fragmentation?,Ngoại vi,Nội bộ,Cả hai,Không có,C,hard
88,Eventually consistent?,Không nhất quán tức thì,Mạnh,Bảo mật,ACID,A,hard
89,Two-phase commit dùng?,Distributed transaction,Local transaction,Cache,Thread,A,hard
90,CAP theorem không thể có?,Cả 3,2,1,0,A,hard
